Date,HENRY_HUB_NG_SPOT_PRICE,TOTAL_MWH,NG_MWh,HOU_HUB_ECTY_PRICE
2024-10-01,2.67,1358824.0,663571.0,27.42625
2024-10-02,2.77,1350017.0,665692.0,28.37291666666667
2024-10-03,2.75,1383593.0,572001.0,26.89125
2024-10-04,2.49,1360301.0,664029.0,31.755
2024-10-07,2.51,1354902.0,764175.0,58.61208333333334
2024-10-08,2.51,1296183.0,703304.0,32.1175
2024-10-09,2.43,1255737.0,560415.0,22.53916666666667
2024-10-10,2.26,1285946.0,563058.0,23.380416666666665
2024-10-11,2.31,1293370.0,512145.0,21.298750000000002
2024-10-15,2.37,1304913.0,556223.0,23.275000000000002
2024-10-16,2.21,1115613.0,365789.0,17.8875
2024-10-17,2.19,1082381.0,269891.0,16.402083333333334
2024-10-18,1.82,1119860.0,270638.0,18.3525
2024-10-21,1.76,1210758.0,428843.0,20.25583333333333
2024-10-22,1.76,1259636.0,648179.0,26.774583333333336
2024-10-23,1.9,1300356.0,702918.0,31.02
2024-10-24,2.04,1309275.0,517105.0,18.384583333333335
2024-10-25,1.93,1297447.0,633984.0,36.906666666666666
2024-10-28,2.03,1305413.0,449881.0,23.52541666666667
2024-10-29,1.82,1342873.0,439488.0,24.14625
2024-10-30,2.03,1356363.0,542278.0,26.362083333333334
2024-10-31,1.82,1258067.0,699050.0,38.37833333333334
2024-11-01,1.42,1173426.0,645850.0,26.630416666666665
2024-11-04,1.35,1285036.0,501028.0,24.87708333333333
2024-11-05,1.62,1127062.0,528925.0,24.31958333333333
2024-11-06,1.8,1120796.0,445321.0,19.18875
2024-11-07,1.49,1205651.0,591152.0,22.047916666666666
2024-11-08,1.21,1207343.0,562500.0,29.589583333333334
2024-11-11,1.21,1151120.0,665757.0,34.55125
2024-11-12,1.92,1131936.0,410392.0,14.157916666666667
2024-11-13,2.06,1142121.0,463063.0,24.59
2024-11-14,2.11,1075133.0,433125.0,18.919166666666666
2024-11-15,1.65,1069192.0,240419.0,14.15875
2024-11-18,2.08,1173300.0,342071.0,19.382083333333334
2024-11-19,2.1,1084785.0,379419.0,21.6925
2024-11-20,2.32,1052599.0,417109.0,19.667083333333334
2024-11-21,2.84,1083064.0,533673.0,25.96166666666667
2024-11-22,2.41,1086528.0,466479.0,26.491249999999997
2024-11-25,2.78,1133844.0,343468.0,26.40041666666667
2024-11-26,3.19,1101662.0,388653.0,22.197916666666668
2024-11-27,3.39,1116535.0,235118.0,17.245833333333334
2024-11-29,3.39,1094357.0,432464.0,30.96875
2024-12-02,3.05,1130356.0,549728.0,34.42875
2024-12-03,2.94,1130536.0,525086.0,30.490416666666665
2024-12-04,2.75,1124095.0,616051.0,35.86208333333334
2024-12-05,2.95,1124592.0,525514.0,26.860416666666666
2024-12-06,2.83,1218083.0,668669.0,40.42208333333333
2024-12-09,3.05,1127958.0,380557.0,22.830416666666668
2024-12-10,2.9,1179745.0,406904.0,26.907083333333333
2024-12-11,2.9,1242548.0,520544.0,26.773749999999996
2024-12-12,3.12,1221200.0,313076.0,21.32
2024-12-13,3.15,1139572.0,255491.0,19.82875
2024-12-16,2.87,1148246.0,448202.0,27.459999999999997
2024-12-17,2.85,1137075.0,508035.0,25.75708333333333
2024-12-18,3.01,1115385.0,400757.0,22.444166666666664
2024-12-19,3.15,1147463.0,492675.0,24.254583333333333
2024-12-20,3.1,1141977.0,473402.0,22.42375
2024-12-23,2.89,1098249.0,241783.0,19.693749999999998
2024-12-24,2.95,1068285.0,398121.0,22.85625
2024-12-26,2.96,1077459.0,498680.0,23.9075
2024-12-27,2.91,1094917.0,343237.0,19.5575
2024-12-30,3.39,1096027.0,243540.0,13.559583333333334
2024-12-31,3.4,1073460.0,324133.0,20.142500000000002
2025-01-02,3.65,1145327.0,477437.0,22.997500000000002
2025-01-03,3.4,1107486.0,461752.0,22.89625
2025-01-06,4.05,1456435.0,700898.0,34.89125
2025-01-07,3.8,1463246.0,728629.0,36.03541666666667
2025-01-08,3.75,1486556.0,824131.0,36.41791666666666
2025-01-09,3.94,1506329.0,917838.0,40.89291666666667
2025-01-10,4.13,1524107.0,649373.0,30.3875
2025-01-13,4.4,1283285.0,539515.0,30.42125
2025-01-14,4.32,1315447.0,632624.0,30.428749999999997
2025-01-15,4.45,1241415.0,643887.0,31.013333333333332
2025-01-16,4.3,1228235.0,532275.0,33.05958333333333
2025-01-17,9.86,1210054.0,259277.0,20.73875
2025-01-21,4.4,1653564.0,809499.0,73.69500000000001
2025-01-22,3.91,1551642.0,687066.0,41.63041666666667
2025-01-23,3.91,1402243.0,686605.0,28.995833333333334
2025-01-24,3.84,1376713.0,444797.0,23.941666666666666
2025-01-27,3.71,1250723.0,705945.0,31.96666666666667
2025-01-28,3.4,1196473.0,764484.0,29.758750000000003
2025-01-29,3.38,1140969.0,635429.0,27.6575
2025-01-30,3.12,1108012.0,339097.0,20.211666666666666
2025-01-31,2.93,1118236.0,373105.0,21.917083333333334
2025-02-03,3.3,1112294.0,283850.0,19.012083333333333
2025-02-04,3.25,1121098.0,389191.0,25.1875
2025-02-05,3.22,1136362.0,350713.0,21.645416666666666
2025-02-06,3.31,1145635.0,389425.0,25.38083333333333
2025-02-07,3.32,1150855.0,437751.0,23.515833333333333
2025-02-10,3.48,1190176.0,696240.0,28.804166666666664
2025-02-11,3.65,1222368.0,623098.0,24.612083333333334
2025-02-12,3.97,1250497.0,643488.0,24.748333333333335
2025-02-13,4.43,1390598.0,696152.0,31.034583333333334
2025-02-14,4.6,1306210.0,491423.0,27.37291666666667
2025-02-18,6.4,1282129.0,417357.0,24.662916666666664
2025-02-19,7.15,1724332.0,858908.0,45.614583333333336
2025-02-20,5.62,1701297.0,955124.0,140.32583333333335
2025-02-21,4.43,1623286.0,991942.0,75.42541666666666
2025-02-24,3.86,1156656.0,486677.0,30.02125
2025-02-25,3.88,1104022.0,383165.0,26.86
2025-02-26,3.9,1101753.0,209455.0,19.72041666666667
2025-02-27,3.91,1076711.0,373738.0,27.852500000000003
2025-02-28,3.91,1091365.0,431725.0,26.460833333333337
2025-03-03,3.8,1128554.0,280451.0,31.384583333333335
2025-03-04,4.39,1097023.0,227064.0,28.41333333333333
2025-03-05,4.4,1086639.0,372649.0,34.925000000000004
2025-03-06,4.39,1125531.0,201107.0,28.59875
2025-03-07,4.39,1115312.0,347942.0,43.614583333333336
2025-03-10,4.23,1123261.0,402790.0,37.69291666666667
2025-03-11,4.57,1106881.0,174970.0,27.77625
2025-03-12,4.18,1136423.0,200484.0,35.00083333333333
2025-03-13,3.89,1157639.0,349331.0,43.39166666666666
2025-03-14,3.89,1185718.0,227942.0,40.03791666666667
2025-03-17,4.15,1114257.0,196065.0,25.674166666666668
2025-03-18,4.17,1142418.0,171270.0,27.88208333333333
2025-03-19,4.21,1110150.0,216260.0,27.49791666666667
2025-03-20,4.23,1070888.0,330697.0,37.38708333333333
2025-03-21,3.93,1094142.0,226470.0,26.675
2025-03-24,4.03,1155321.0,462632.0,55.71958333333333
2025-03-25,3.94,1208844.0,398739.0,40.95125
2025-03-26,3.85,1180257.0,334380.0,31.653333333333332
2025-03-27,3.88,1112999.0,344224.0,32.268750000000004
2025-03-28,3.89,1109916.0,428440.0,33.88333333333333
2025-03-31,4.11,1186265.0,489873.0,43.74041666666667
2025-04-01,3.96,1200861.0,290329.0,35.95916666666667
2025-04-02,4.04,1251334.0,489864.0,66.54791666666667
2025-04-03,4.21,1259848.0,436004.0,54.70250000000001
2025-04-04,4.04,1242412.0,457503.0,43.123333333333335
2025-04-07,3.97,1101391.0,486214.0,42.125416666666666
2025-04-08,3.85,1105358.0,307146.0,27.675833333333333
2025-04-09,3.42,1130862.0,221794.0,25.635
2025-04-10,3.7,1178911.0,382294.0,34.87791666666667
2025-04-11,3.44,1191509.0,376118.0,33.34083333333333
2025-04-14,3.57,1273293.0,296247.0,34.612500000000004
2025-04-15,3.27,1178772.0,356866.0,33.945
2025-04-16,3.25,1217103.0,267788.0,30.24625
2025-04-17,2.94,1267151.0,262276.0,30.86125
2025-04-21,3.16,1202149.0,460712.0,34.00333333333333
2025-04-22,3.12,1277476.0,401062.0,34.260416666666664
2025-04-23,3.12,1247649.0,464765.0,35.62125
2025-04-24,2.87,1241281.0,497141.0,36.842083333333335
2025-04-25,2.71,1255178.0,520107.0,38.844166666666666
2025-04-28,2.96,1319740.0,423344.0,38.65208333333333
2025-04-29,3.17,1308111.0,494197.0,47.555416666666666
2025-04-30,3.12,1267836.0,573406.0,49.617916666666666
2025-05-01,3.08,1268101.0,602691.0,54.89958333333333
2025-05-02,3.1,1198581.0,465758.0,40.51708333333333
2025-05-05,3.26,1157162.0,310548.0,30.760833333333334
2025-05-06,3.08,1182244.0,493264.0,42.84791666666666
2025-05-07,3.18,1220320.0,596591.0,39.34666666666667
2025-05-08,3.23,1217611.0,624791.0,37.817083333333336
2025-05-09,3.22,1189407.0,495409.0,30.647916666666664
2025-05-12,3.19,1242219.0,509972.0,33.035000000000004
2025-05-13,3.27,1397002.0,444122.0,44.4575
2025-05-14,3.31,1485514.0,577181.0,65.00208333333333
2025-05-15,3.2,1466194.0,671443.0,66.43708333333333
2025-05-16,3.01,1470940.0,715990.0,52.58208333333334
2025-05-19,2.96,1469433.0,536918.0,36.66375
2025-05-20,3.15,1435297.0,666670.0,93.78958333333333
2025-05-21,3.2,1386571.0,551583.0,36.379583333333336
2025-05-22,3.0,1479751.0,603575.0,31.597083333333334
2025-05-23,2.93,1512757.0,583687.0,31.689999999999998
2025-05-27,3.2,1345553.0,691430.0,40.318333333333335
2025-05-28,3.09,1310541.0,663681.0,35.22125
2025-05-29,2.97,1389639.0,675670.0,34.63916666666667
2025-05-30,2.86,1318965.0,763331.0,44.725
2025-06-02,3.0,1509377.0,574476.0,33.13875
2025-06-03,2.84,1503239.0,537572.0,35.468333333333334
2025-06-04,2.8,1432458.0,676554.0,39.714166666666664
2025-06-05,2.86,1490863.0,645929.0,34.22208333333334
2025-06-06,2.68,1557183.0,653225.0,38.73375
2025-06-09,3.13,1512789.0,678275.0,46.065416666666664
2025-06-10,2.79,1445428.0,753948.0,37.306666666666665
2025-06-11,2.73,1348503.0,743035.0,34.54291666666666
2025-06-12,2.9,1325280.0,684732.0,35.257083333333334
2025-06-13,2.65,1469183.0,563816.0,32.559583333333336
2025-06-16,2.9,1479768.0,666397.0,32.12708333333333
2025-06-17,2.9,1558569.0,464182.0,27.150000000000002
2025-06-18,3.43,1579742.0,601205.0,39.29875
2025-06-20,3.09,1610412.0,528840.0,32.545833333333334
2025-06-23,3.5,1584008.0,525075.0,32.806666666666665
2025-06-24,3.3,1560277.0,582385.0,32.449999999999996
2025-06-25,3.26,1501571.0,600724.0,30.67125
2025-06-26,3.23,1513586.0,659459.0,30.571250000000003
2025-06-27,3.23,1534578.0,670223.0,31.8075
2025-06-30,3.26,1521312.0,738347.0,39.83
2025-07-01,3.14,1485461.0,840481.0,45.903333333333336
2025-07-02,3.1,1511809.0,820638.0,39.333333333333336
2025-07-03,3.24,1439379.0,726482.0,36.91375
2025-07-07,3.24,1501212.0,776569.0,36.50541666666667
2025-07-08,3.2,1492316.0,790065.0,34.17333333333333
2025-07-09,3.08,1467151.0,751108.0,31.062916666666666
2025-07-10,3.11,1523246.0,564590.0,28.886666666666667
2025-07-11,3.22,1543960.0,550949.0,27.632499999999997
2025-07-14,3.21,1503471.0,755807.0,42.13458333333333
2025-07-15,3.31,1571488.0,642011.0,33.20125
2025-07-16,3.42,1594489.0,596911.0,34.638333333333335
2025-07-17,3.52,1574193.0,659398.0,37.107083333333335
2025-07-18,3.5,1569370.0,622426.0,32.08166666666667
2025-07-21,3.5,1626845.0,537158.0,32.3425
2025-07-22,3.16,1634264.0,557306.0,32.166666666666664
2025-07-23,3.08,1641933.0,622857.0,33.33708333333333
2025-07-24,3.13,1661065.0,717882.0,41.257083333333334
2025-07-25,3.1,1583211.0,868617.0,45.08083333333334
2025-07-28,3.12,1638301.0,717284.0,32.975833333333334
2025-07-29,3.08,1642226.0,799805.0,38.87625
2025-07-30,2.98,1615225.0,845104.0,92.26791666666666
2025-07-31,2.99,1642843.0,895765.0,53.874583333333334
2025-08-01,3.0,1625479.0,939017.0,47.599583333333335
2025-08-04,2.89,1529607.0,749243.0,31.795416666666668
2025-08-05,2.98,1585090.0,695924.0,28.125416666666666
2025-08-06,3.02,1626044.0,662445.0,26.36791666666667
2025-08-07,3.05,1656122.0,714809.0,33.64458333333334
2025-08-08,3.03,1676405.0,663515.0,32.42041666666667
2025-08-11,3.05,1643889.0,853262.0,48.99
2025-08-12,2.93,1613521.0,880598.0,68.32791666666667
2025-08-13,2.95,1605459.0,891814.0,49.65291666666667
2025-08-14,2.78,1670992.0,779720.0,35.182916666666664
2025-08-15,2.98,1660913.0,701656.0,29.74416666666667
2025-08-18,2.96,1681422.0,840880.0,61.12041666666667
2025-08-19,2.87,1640195.0,971212.0,85.90541666666667
2025-08-20,2.8,1579630.0,911054.0,55.375
2025-08-21,2.88,1578604.0,946492.0,40.46541666666666
2025-08-22,2.76,1538396.0,893902.0,36.5625
2025-08-25,2.76,1608922.0,820265.0,32.6825
2025-08-26,2.82,1555145.0,820102.0,31.02416666666667
2025-08-27,2.88,1568945.0,810747.0,32.189166666666665
2025-08-28,2.9,1641313.0,759420.0,42.98916666666667
2025-08-29,2.88,1560101.0,859052.0,47.27875
2025-09-02,2.7,1516553.0,844413.0,34.810833333333335
2025-09-03,3.0,1531779.0,851494.0,36.19083333333334
2025-09-04,3.11,1551858.0,732832.0,32.893750000000004
2025-09-05,3.05,1582751.0,738583.0,33.793749999999996
2025-09-08,3.1,1362936.0,580273.0,24.219166666666666
2025-09-09,3.12,1375211.0,501755.0,21.1475
2025-09-10,2.89,1432961.0,517161.0,25.52333333333333
2025-09-11,2.81,1507659.0,603843.0,29.151666666666667
2025-09-12,2.86,1533679.0,598985.0,28.528333333333332
2025-09-15,3.0,1516070.0,732449.0,36.002500000000005
2025-09-16,3.07,1500810.0,731406.0,35.69833333333333
2025-09-17,3.19,1510709.0,750988.0,32.040416666666665
2025-09-18,3.1,1507875.0,788836.0,33.248333333333335
2025-09-19,2.89,1512227.0,767040.0,32.831250000000004
2025-09-22,2.9,1571698.0,705760.0,30.789166666666663
2025-09-23,2.86,1611082.0,709052.0,35.753750000000004
2025-09-24,2.88,1504196.0,748064.0,31.834999999999997
2025-09-25,2.98,1420633.0,776308.0,35.88708333333333
2025-09-26,2.9,1390327.0,679546.0,30.374583333333334
2025-09-29,2.93,1356031.0,714366.0,32.290416666666665
2025-09-30,3.12,1411446.0,746872.0,33.28875
2025-10-01,3.24,1424713.0,656549.0,33.00083333333333
2025-10-02,3.32,1442055.0,647840.0,32.72958333333333
2025-10-03,3.19,1441120.0,624993.0,32.45791666666667
2025-10-06,3.32,1454627.0,656086.0,39.8675
2025-10-07,3.32,1473378.0,756675.0,43.05708333333334
2025-10-08,3.35,1455146.0,798044.0,41.007083333333334
2025-10-09,3.25,1443056.0,717287.0,36.96125
2025-10-10,2.9,1367205.0,647673.0,33.933749999999996
2025-10-13,2.9,1365948.0,633384.0,38.74458333333333
2025-10-14,2.83,1352909.0,603488.0,37.04875
